,Date,Country,Confirmed,Monthly confirmed,Recovered,Deaths,Monthly deaths
,2021-02-28,Botswana,28371,7078,23244,310,176
,2021-03-31,Botswana,39848,11477,36958,568,258
,2021-04-30,Botswana,46934,7086,44960,712,144
,2021-05-31,Botswana,54973,8039,51259,849,137
,2021-06-30,Botswana,69680,14707,63932,1125,276
,2021-07-31,Botswana,106690,37010,95323,1569,444
,2021-08-31,Botswana,156927,50237,0,2261,692
,2021-09-30,Botswana,179220,22293,0,2368,107
,2021-10-31,Botswana,186594,7374,0,2406,38
,2021-11-25,Botswana,194909,8315,0,2416,10
Brazil,,,,,,,
,2020-01-31,Brazil,0,,0,0,
,2020-02-29,Brazil,2,2,0,0,0
,2020-03-31,Brazil,5717,5715,127,201,201
,2020-04-30,Brazil,87187,81470,35935,6006,5805
,2020-05-31,Brazil,514849,427662,206555,29314,23308
,2020-06-30,Brazil,1402041,887192,788318,59594,30280
,2020-07-31,Brazil,2662485,1260444,2008854,92475,32881
,2020-08-31,Brazil,3908272,1245787,3268591,121381,28906
,2020-09-30,Brazil,4810935,902663,4274774,143952,22571
,2020-10-31,Brazil,5535605,724670,5005161,159884,15932
,2020-11-30,Brazil,6335878,800273,5597802,173120,13236
,2020-12-31,Brazil,7675973,1340095,6848844,194949,21829
,2021-01-31,Brazil,9204731,1528758,8176373,224504,29555
,2021-02-28,Brazil,10551259,1346528,9382316,254942,30438
,2021-03-31,Brazil,12748747,2197488,11181371,321515,66573
,2021-04-30,Brazil,14659011,1910264,12991951,403781,82266
,2021-05-31,Brazil,16545554,1886543,14586009,462791,59010
,2021-06-30,Brazil,18557141,2011587,16299258,518066,55275
,2021-07-31,Brazil,19917855,1360714,17771228,556370,38304
,2021-08-31,Brazil,20776870,859015,0,580413,24043
,2021-09-30,Brazil,21427073,650203,0,596749,16336
,2021-10-31,Brazil,21810855,383782,0,607824,11075
,2021-11-25,Brazil,22055238,244383,0,613642,5818
Brunei,,,,,,,
,2020-01-31,Brunei,0,,0,0,
,2020-02-29,Brunei,0,0,0,0,0
,2020-03-31,Brunei,129,129,45,1,1
,2020-04-30,Brunei,138,9,124,1,0
,2020-05-31,Brunei,141,3,138,2,1
,2020-06-30,Brunei,141,0,138,3,1
,2020-07-31,Brunei,141,0,138,3,0
,2020-08-31,Brunei,144,3,139,3,0
,2020-09-30,Brunei,146,2,142,3,0
,2020-10-31,Brunei,148,2,143,3,0
,2020-11-30,Brunei,150,2,145,3,0
,2020-12-31,Brunei,157,7,149,3,0
,2021-01-31,Brunei,180,23,170,3,0
,2021-02-28,Brunei,186,6,181,3,0
,2021-03-31,Brunei,212,26,194,3,0
,2021-04-30,Brunei,224,12,215,3,0
,2021-05-31,Brunei,242,18,228,3,0
,2021-06-30,Brunei,260,18,248,3,0
,2021-07-31,Brunei,337,77,280,3,0
,2021-08-31,Brunei,2712,2375,0,9,6
,2021-09-30,Brunei,7116,4404,0,42,33
,2021-10-31,Brunei,13130,6014,0,88,46
,2021-11-25,Brunei,14771,1641,0,97,9
Bulgaria,,,,,,,
,2020-01-31,Bulgaria,0,,0,0,
,2020-02-29,Bulgaria,0,0,0,0,0
,2020-03-31,Bulgaria,399,399,17,8,8
,2020-04-30,Bulgaria,1506,1107,266,66,58
,2020-05-31,Bulgaria,2513,1007,1074,140,74
,2020-06-30,Bulgaria,4989,2476,2676,230,90
,2020-07-31,Bulgaria,11690,6701,6319,383,153
,2020-08-31,Bulgaria,16266,4576,11483,629,246
,2020-09-30,Bulgaria,20833,4567,14634,825,196
,2020-10-31,Bulgaria,52844,32011,20045,1279,454
,2020-11-30,Bulgaria,145300,92456,50565,4035,2756
,2020-12-31,Bulgaria,202266,56966,119527,7576,3541
,2021-01-31,Bulgaria,218748,16482,187052,9045,1469
,2021-02-28,Bulgaria,247038,28290,205545,10191,1146
,2021-03-31,Bulgaria,342633,95595,259561,13197,3006
,2021-04-30,Bulgaria,404380,61747,339534,16399,3202
,2021-05-31,Bulgaria,418577,14197,382183,17700,1301
,2021-06-30,Bulgaria,421829,3252,394657,18061,361
,2021-07-31,Bulgaria,425054,3225,398545,18213,152
,2021-08-31,Bulgaria,455742,30688,0,18896,683
,2021-09-30,Bulgaria,502162,46420,0,20882,1986
,2021-10-31,Bulgaria,602492,100330,0,23999,3117
,2021-11-25,Bulgaria,684922,82430,0,27891,3892
Burkina Faso,,,,,,,
,2020-01-31,Burkina Faso,0,,0,0,
,2020-02-29,Burkina Faso,0,0,0,0,0
,2020-03-31,Burkina Faso,261,261,32,14,14
,2020-04-30,Burkina Faso,645,384,506,43,29
,2020-05-31,Burkina Faso,847,202,720,53,10
,2020-06-30,Burkina Faso,962,115,838,53,0
,2020-07-31,Burkina Faso,1106,144,935,53,0
,2020-08-31,Burkina Faso,1368,262,1058,55,2
,2020-09-30,Burkina Faso,2056,688,1335,58,3
,2020-10-31,Burkina Faso,2500,444,2250,67,9
,2020-11-30,Burkina Faso,2886,386,2593,68,1
,2020-12-31,Burkina Faso,6707,3821,5100,85,17
,2021-01-31,Burkina Faso,10682,3975,9253,120,35
,2021-02-28,Burkina Faso,11982,1300,11493,142,22
,2021-03-31,Burkina Faso,12717,735,12385,146,4
,2021-04-30,Burkina Faso,13310,593,13043,157,11
,2021-05-31,Burkina Faso,13434,124,13255,166,9
,2021-06-30,Burkina Faso,13479,45,13301,168,2
,2021-07-31,Burkina Faso,13573,94,13369,169,1
,2021-08-31,Burkina Faso,13777,204,0,171,2
,2021-09-30,Burkina Faso,14243,466,0,184,13
,2021-10-31,Burkina Faso,14793,550,0,214,30
,2021-11-25,Burkina Faso,15514,721,0,265,51
Burma,,,,,,,
,2020-01-31,Burma,0,,0,0,
,2020-02-29,Burma,0,0,0,0,0
,2020-03-31,Burma,15,15,0,1,1
,2020-04-30,Burma,151,136,27,6,5
,2020-05-31,Burma,224,73,138,6,0
,2020-06-30,Burma,299,75,222,6,0
,2020-07-31,Burma,353,54,296,6,0
,2020-08-31,Burma,882,529,354,6,0
,2020-09-30,Burma,13373,12491,3755,310,304
,2020-10-31,Burma,52706,39333,32774,1237,927
,2020-11-30,Burma,90713,38007,70156,1941,704
,2020-12-31,Burma,124630,33917,107069,2682,741
,2021-01-31,Burma,140145,15515,125072,3131,449
,2021-02-28,Burma,141896,1751,131480,3199,68
,2021-03-31,Burma,142434,538,131800,3206,7
,2021-04-30,Burma,142817,383,131966,3209,3
,2021-05-31,Burma,143629,812,132319,3217,8
,2021-06-30,Burma,157277,13648,136443,3334,117
,2021-07-31,Burma,299185,141908,209512,9334,6000
,2021-08-31,Burma,399282,100097,0,15389,6055
,2021-09-30,Burma,464076,64794,0,17735,2346
,2021-10-31,Burma,500073,35997,0,18697,962
,2021-11-25,Burma,520213,20140,0,19058,361
Burundi,,,,,,,
,2020-01-31,Burundi,0,,0,0,
,2020-02-29,Burundi,0,0,0,0,0
,2020-03-31,Burundi,2,2,0,0,0
,2020-04-30,Burundi,11,9,4,1,1
,2020-05-31,Burundi,63,52,33,1,0
,2020-06-30,Burundi,170,107,115,1,0
,2020-07-31,Burundi,387,217,304,1,0
,2020-08-31,Burundi,445,58,357,1,0
,2020-09-30,Burundi,508,63,472,1,0
,2020-10-31,Burundi,585,77,511,1,0
,2020-11-30,Burundi,688,103,575,1,0
,2020-12-31,Burundi,818,130,687,2,1
,2021-01-31,Burundi,1632,814,773,2,0
,2021-02-28,Burundi,2209,577,773,3,1
,2021-03-31,Burundi,2810,601,773,6,3
,2021-04-30,Burundi,3995,1185,773,6,0
,2021-05-31,Burundi,4790,795,773,6,0
,2021-06-30,Burundi,5452,662,773,8,2
,2021-07-31,Burundi,7080,1628,773,9,1
,2021-08-31,Burundi,11994,4914,0,38,29
,2021-09-30,Burundi,17728,5734,0,38,0
,2021-10-31,Burundi,20039,2311,0,38,0
,2021-11-25,Burundi,20360,321,0,38,0
Cabo Verde,,,,,,,
,2020-01-31,Cabo Verde,0,,0,0,
,2020-02-29,Cabo Verde,0,0,0,0,0
,2020-03-31,Cabo Verde,6,6,0,1,1
,2020-04-30,Cabo Verde,121,115,4,1,0
,2020-05-31,Cabo Verde,435,314,193,4,3
,2020-06-30,Cabo Verde,1227,792,629,15,11
,2020-07-31,Cabo Verde,2451,1224,1824,23,8
,2020-08-31,Cabo Verde,3884,1433,2916,40,17
,2020-09-30,Cabo Verde,6024,2140,5277,60,20
,2020-10-31,Cabo Verde,8793,2769,7981,95,35
,2020-11-30,Cabo Verde,10761,1968,10329,105,10
,2020-12-31,Cabo Verde,11840,1079,11559,113,8
,2021-01-31,Cabo Verde,14070,2230,13144,134,21
,2021-02-28,Cabo Verde,15400,1330,14814,147,13
,2021-03-31,Cabo Verde,17470,2070,16277,168,21
,2021-04-30,Cabo Verde,23882,6412,20565,217,49
,2021-05-31,Cabo Verde,30439,6557,28710,264,47
,2021-06-30,Cabo Verde,32457,2018,31565,286,22
,2021-07-31,Cabo Verde,33791,1334,33011,298,12
,2021-08-31,Cabo Verde,35354,1563,0,313,15
,2021-09-30,Cabo Verde,37576,2222,0,339,26
,2021-10-31,Cabo Verde,38215,639,0,349,10
,2021-11-25,Cabo Verde,38347,132,0,349,0
Cambodia,,,,,,,
,2020-01-31,Cambodia,1,1,0,0,
,2020-02-29,Cambodia,1,0,1,0,0
,2020-03-31,Cambodia,109,108,23,0,0
,2020-04-30,Cambodia,122,13,119,0,0
,2020-05-31,Cambodia,125,3,123,0,0
,2020-06-30,Cambodia,141,16,130,0,0
,2020-07-31,Cambodia,239,98,164,0,0
,2020-08-31,Cambodia,274,35,266,0,0
,2020-09-30,Cambodia,277,3,275,0,0
,2020-10-31,Cambodia,291,14,283,0,0
,2020-11-30,Cambodia,326,35,304,0,0
,2020-12-31,Cambodia,378,52,362,0,0
,2021-01-31,Cambodia,466,88,443,0,0
,2021-02-28,Cambodia,820,354,477,0,0
,2021-03-31,Cambodia,2440,1620,1191,11,11
,2021-04-30,Cambodia,13402,10962,5152,93,82
,2021-05-31,Cambodia,30094,16692,22636,214,121
,2021-06-30,Cambodia,50385,20291,44143,602,388
,2021-07-31,Cambodia,77243,26858,69996,1397,795
,2021-08-31,Cambodia,93055,15812,0,1903,506
,2021-09-30,Cambodia,112651,19596,0,2319,416
,2021-10-31,Cambodia,118522,5871,0,2788,469
,2021-11-25,Cambodia,120009,1487,0,2918,130
Cameroon,,,,,,,
,2020-01-31,Cameroon,0,,0,0,
,2020-02-29,Cameroon,0,0,0,0,0
,2020-03-31,Cameroon,193,193,5,6,6
,2020-04-30,Cameroon,1832,1639,934,61,55
,2020-05-31,Cameroon,5904,4072,3568,191,130
,2020-06-30,Cameroon,12592,6688,10100,313,122
,2020-07-31,Cameroon,17255,4663,15320,391,78
,2020-08-31,Cameroon,19142,1887,17651,411,20
,2020-09-30,Cameroon,20838,1696,19440,418,7
,2020-10-31,Cameroon,21793,955,20117,426,8
,2020-11-30,Cameroon,24445,2652,22177,437,11
,2020-12-31,Cameroon,26277,1832,24892,448,11
,2021-01-31,Cameroon,29617,3340,28045,462,14
,2021-02-28,Cameroon,35714,6097,32594,551,89
,2021-03-31,Cameroon,47669,11955,35261,721,170
,2021-04-30,Cameroon,72250,24581,35261,1107,386
,2021-05-31,Cameroon,78929,6679,35261,1275,168
,2021-06-30,Cameroon,80858,1929,35261,1324,49
,2021-07-31,Cameroon,82064,1206,35261,1334,10
,2021-08-31,Cameroon,83425,1361,0,1350,16
,2021-09-30,Cameroon,92303,8878,0,1459,109
,2021-10-31,Cameroon,102499,10196,0,1686,227
,2021-11-25,Cameroon,106794,4295,0,1791,105
Canada,,,,,,,
,2020-01-31,Canada,4,4,0,0,
,2020-02-29,Canada,21,17,6,0,0
,2020-03-31,Canada,9246,9225,1592,152,152
,2020-04-30,Canada,56716,47470,21424,4179,4027
,2020-05-31,Canada,92488,35772,49213,7906,3727
,2020-06-30,Canada,106029,13541,69120,8780,874
,2020-07-31,Canada,118297,12268,102906,9025,245
,2020-08-31,Canada,130849,12552,116020,9193,168
,2020-09-30,Canada,162736,31887,137181,9391,198
,2020-10-31,Canada,238191,75455,198952,10276,885
,2020-11-30,Canada,382708,144517,304595,12239,1963
,2020-12-31,Canada,587429,204721,493638,15762,3523
,2021-01-31,Canada,783735,196306,710699,20041,4279
,2021-02-28,Canada,871243,87508,819420,21995,1954
,2021-03-31,Canada,989493,118250,918581,22960,965
,2021-04-30,Canada,1229305,239812,1125237,24220,1260
,2021-05-31,Canada,1389814,160509,1331521,25548,1328
,2021-06-30,Canada,1423170,33356,1389487,26296,748
,2021-07-31,Canada,1438457,15287,1404107,26599,303
,2021-08-31,Canada,1507092,68635,0,26989,390
,2021-09-30,Canada,1631647,124555,0,27914,925
,2021-10-31,Canada,1723506,91859,0,29022,1108
,2021-11-25,Canada,1787542,64036,0,29655,633
Central African Republic,,,,,,,
,2020-01-31,Central African Republic,0,,0,0,
,2020-02-29,Central African Republic,0,0,0,0,0
,2020-03-31,Central African Republic,3,3,0,0,0
,2020-04-30,Central African Republic,50,47,10,0,0
,2020-05-31,Central African Republic,1011,961,23,2,2
,2020-06-30,Central African Republic,3745,2734,787,47,45
,2020-07-31,Central African Republic,4608,863,1606,59,12
,2020-08-31,Central African Republic,4711,103,1790,62,3
,2020-09-30,Central African Republic,4829,118,1914,62,0
,2020-10-31,Central African Republic,4866,37,1924,62,0
,2020-11-30,Central African Republic,4913,47,1924,63,1
,2020-12-31,Central African Republic,4963,50,1924,63,0
,2021-01-31,Central African Republic,4981,18,4885,63,0
,2021-02-28,Central African Republic,5004,23,4920,63,0
,2021-03-31,Central African Republic,5161,157,4957,67,4
,2021-04-30,Central African Republic,6411,1250,5112,88,21
,2021-05-31,Central African Republic,7091,680,6859,98,10
,2021-06-30,Central African Republic,7141,50,6859,98,0
,2021-07-31,Central African Republic,7151,10,6859,98,0
,2021-08-31,Central African Republic,11296,4145,0,100,2
,2021-09-30,Central African Republic,11371,75,0,100,0
,2021-10-31,Central African Republic,11518,147,0,100,0
,2021-11-25,Central African Republic,11708,190,0,101,1
Chad,,,,,,,
,2020-01-31,Chad,0,,0,0,
,2020-02-29,Chad,0,0,0,0,0
,2020-03-31,Chad,7,7,0,0,0
,2020-04-30,Chad,73,66,33,5,5
,2020-05-31,Chad,778,705,491,65,60
,2020-06-30,Chad,866,88,781,74,9
,2020-07-31,Chad,936,70,813,75,1
,2020-08-31,Chad,1013,77,880,77,2
,2020-09-30,Chad,1200,187,1007,85,8
,2020-10-31,Chad,1483,283,1314,98,13
,2020-11-30,Chad,1688,205,1525,101,3
,2020-12-31,Chad,2113,425,1704,104,3
,2021-01-31,Chad,3376,1263,2464,118,14
,2021-02-28,Chad,3973,597,3475,140,22
,2021-03-31,Chad,4533,560,4140,164,24
,2021-04-30,Chad,4817,284,4423,170,6
,2021-05-31,Chad,4931,114,4746,173,3
,2021-06-30,Chad,4951,20,4769,174,1
,2021-07-31,Chad,4973,22,4792,174,0
,2021-08-31,Chad,4992,19,0,174,0
,2021-09-30,Chad,5038,46,0,174,0
,2021-10-31,Chad,5069,31,0,174,0
,2021-11-25,Chad,5107,38,0,175,1
Chile,,,,,,,
,2020-01-31,Chile,0,,0,0,
,2020-02-29,Chile,2,2,0,0,0
,2020-03-31,Chile,2844,2842,156,12,12
,2020-04-30,Chile,17702,14858,8580,227,215
,2020-05-31,Chile,123550,105848,42727,1054,827
,2020-06-30,Chile,279393,155843,241229,5688,4634
,2020-07-31,Chile,355667,76274,328327,9457,3769
,2020-08-31,Chile,411726,56059,383879,11289,1832
,2020-09-30,Chile,462991,51265,436589,12741,1452
,2020-10-31,Chile,510256,47265,486642,14207,1466
,2020-11-30,Chile,551743,41487,526604,15410,1203
,2020-12-31,Chile,608973,57230,577382,16608,1198
,2021-01-31,Chile,727109,118136,681981,18452,1844
,2021-02-28,Chile,824625,97516,780530,20572,2120
,2021-03-31,Chile,995538,170913,931270,23135,2563
,2021-04-30,Chile,1198245,202707,1129347,26353,3218
,2021-05-31,Chile,1384346,186101,1309040,29300,2947
,2021-06-30,Chile,1555902,171556,1498792,32545,3245
,2021-07-31,Chile,1615771,59869,1570492,35448,2903
,2021-08-31,Chile,1638675,22904,0,36937,1489
,2021-09-30,Chile,1654264,15589,0,37468,531
,2021-10-31,Chile,1695048,40784,0,37757,289
,2021-11-25,Chile,1751769,56721,0,38218,461
China,,,,,,,
,2020-01-31,China,9802,9802,214,213,
,2020-02-29,China,79356,69554,39320,2837,2624
,2020-03-31,China,82279,2923,76206,3309,472
,2020-04-30,China,83956,1677,78523,4637,1328
,2020-05-31,China,84146,190,79389,4638,1
,2020-06-30,China,84785,639,79632,4641,3
,2020-07-31,China,87655,2870,80787,4661,20
,2020-08-31,China,89914,2259,84594,4723,62
,2020-09-30,China,90545,631,85460,4739,16
,2020-10-31,China,91366,821,86135,4739,0
,2020-11-30,China,92902,1536,87017,4743,4
,2020-12-31,China,95963,3061,89923,4782,39
,2021-01-31,China,100063,4100,92779,4817,35
,2021-02-28,China,100965,902,95649,4835,18
,2021-03-31,China,101732,767,96537,4841,6
,2021-04-30,China,102494,762,97175,4845,4
,2021-05-31,China,103014,520,97770,4846,1
,2021-06-30,China,103769,755,98399,4847,1
,2021-07-31,China,105050,1281,99119,4848,1
,2021-08-31,China,107073,2023,0,4848,0
,2021-09-30,China,108450,1377,0,4849,1
,2021-10-31,China,109666,1216,0,4849,0
,2021-11-25,China,111077,1411,0,4849,0
Colombia,,,,,,,
,2020-01-31,Colombia,0,,0,0,
,2020-02-29,Colombia,0,0,0,0,0
,2020-03-31,Colombia,906,906,31,16,16
,2020-04-30,Colombia,6507,5601,1439,293,277
,2020-05-31,Colombia,29383,22876,7032,939,646
,2020-06-30,Colombia,97846,68463,40021,3334,2395
,2020-07-31,Colombia,295508,197662,154387,10105,6771
,2020-08-31,Colombia,615094,319586,459460,19662,9557
,2020-09-30,Colombia,829679,214585,743653,25998,6336
,2020-10-31,Colombia,1074184,244505,969230,31314,5316
,2020-11-30,Colombia,1316806,242622,1210489,36766,5452
,2020-12-31,Colombia,1642775,325969,1508419,43213,6447
,2021-01-31,Colombia,2094884,452109,1938322,53983,10770
,2021-02-28,Colombia,2251690,156806,2148249,59766,5783
,2021-03-31,Colombia,2406377,154687,2285515,63422,3656
,2021-04-30,Colombia,2859724,453347,2669308,73720,10298
,2021-05-31,Colombia,3406456,546732,3169573,88774,15054
,2021-06-30,Colombia,4240982,834526,3936156,106544,17770
,2021-07-31,Colombia,4785320,544338,4578519,120723,14179
,2021-08-31,Colombia,4909086,123766,0,124945,4222
,2021-09-30,Colombia,4957277,48191,0,126299,1354
,2021-10-31,Colombia,5002387,45110,0,127281,982
,2021-11-25,Colombia,5057897,55510,0,128290,1009
Comoros,,,,,,,
,2020-01-31,Comoros,0,,0,0,
,2020-02-29,Comoros,0,0,0,0,0
,2020-03-31,Comoros,0,0,0,0,0
,2020-04-30,Comoros,1,1,0,0,0
,2020-05-31,Comoros,106,105,26,2,2
,2020-06-30,Comoros,303,197,200,7,5
,2020-07-31,Comoros,378,75,330,7,0
,2020-08-31,Comoros,423,45,399,7,0
,2020-09-30,Comoros,479,56,464,7,0
,2020-10-31,Comoros,545,66,498,7,0
,2020-11-30,Comoros,611,66,586,7,0
,2020-12-31,Comoros,823,212,705,10,3
,2021-01-31,Comoros,2726,1903,1731,93,83
,2021-02-28,Comoros,3571,845,3314,144,51
,2021-03-31,Comoros,3696,125,3525,146,2
,2021-04-30,Comoros,3834,138,3674,146,0
,2021-05-31,Comoros,3881,47,3719,146,0
,2021-06-30,Comoros,3936,55,3765,146,0
,2021-07-31,Comoros,4028,92,3865,147,1
,2021-08-31,Comoros,4068,40,0,147,0
,2021-09-30,Comoros,4141,73,0,147,0
,2021-10-31,Comoros,4259,118,0,147,0
,2021-11-25,Comoros,4478,219,0,150,3
Congo (Brazzaville),,,,,,,
,2020-01-31,Congo (Brazzaville),0,,0,0,
,2020-02-29,Congo (Brazzaville),0,0,0,0,0
,2020-03-31,Congo (Brazzaville),19,19,0,0,0
,2020-04-30,Congo (Brazzaville),220,201,19,9,9
,2020-05-31,Congo (Brazzaville),611,391,179,20,11
,2020-06-30,Congo (Brazzaville),1087,476,456,37,17
,2020-07-31,Congo (Brazzaville),3200,2113,829,54,17
,2020-08-31,Congo (Brazzaville),3979,779,1742,78,24
,2020-09-30,Congo (Brazzaville),5089,1110,3887,89,11
,2020-10-31,Congo (Brazzaville),5290,201,3887,92,3
,2020-11-30,Congo (Brazzaville),5774,484,4988,94,2
,2020-12-31,Congo (Brazzaville),7107,1333,5846,108,14
,2021-01-31,Congo (Brazzaville),7887,780,5846,117,9
,2021-02-28,Congo (Brazzaville),8820,933,7019,128,11
,2021-03-31,Congo (Brazzaville),9681,861,8208,135,7
,2021-04-30,Congo (Brazzaville),10678,997,8208,144,9
,2021-05-31,Congo (Brazzaville),11658,980,8208,153,9
,2021-06-30,Congo (Brazzaville),12596,938,11211,165,12
,2021-07-31,Congo (Brazzaville),13186,590,12421,178,13
,2021-08-31,Congo (Brazzaville),13588,402,0,183,5
,2021-09-30,Congo (Brazzaville),14244,656,0,193,10
,2021-10-31,Congo (Brazzaville),17323,3079,0,258,65
,2021-11-25,Congo (Brazzaville),18837,1514,0,349,91
Congo (Kinshasa),,,,,,,
,2020-01-31,Congo (Kinshasa),0,,0,0,
,2020-02-29,Congo (Kinshasa),0,0,0,0,0
,2020-03-31,Congo (Kinshasa),98,98,2,8,8
,2020-04-30,Congo (Kinshasa),572,474,73,31,23
,2020-05-31,Congo (Kinshasa),3070,2498,448,72,41
,2020-06-30,Congo (Kinshasa),7039,3969,1426,170,98
,2020-07-31,Congo (Kinshasa),9070,2031,6796,215,45
,2020-08-31,Congo (Kinshasa),10097,1027,9133,258,43
,2020-09-30,Congo (Kinshasa),10659,562,10139,272,14
,2020-10-31,Congo (Kinshasa),11306,647,10585,307,35
,2020-11-30,Congo (Kinshasa),12772,1466,11585,333,26
,2020-12-31,Congo (Kinshasa),17658,4886,14701,591,258
,2021-01-31,Congo (Kinshasa),22771,5113,15031,671,80
,2021-02-28,Congo (Kinshasa),25913,3142,18951,707,36
,2021-03-31,Congo (Kinshasa),28142,2229,25444,743,36
,2021-04-30,Congo (Kinshasa),29853,1711,26219,766,23
,2021-05-31,Congo (Kinshasa),31651,1798,27665,782,16
,2021-06-30,Congo (Kinshasa),40836,9185,28268,924,142
,2021-07-31,Congo (Kinshasa),49917,9081,29994,1038,114
,2021-08-31,Congo (Kinshasa),54863,4946,0,1059,21
,2021-09-30,Congo (Kinshasa),56937,2074,0,1084,25
,2021-10-31,Congo (Kinshasa),57470,533,0,1091,7
,2021-11-25,Congo (Kinshasa),58060,590,0,1104,13
Costa Rica,,,,,,,
,2020-01-31,Costa Rica,0,,0,0,
,2020-02-29,Costa Rica,0,0,0,0,0
,2020-03-31,Costa Rica,347,347,4,2,2
,2020-04-30,Costa Rica,719,372,338,6,4
,2020-05-31,Costa Rica,1056,337,669,10,4
,2020-06-30,Costa Rica,3459,2403,1436,16,6
,2020-07-31,Costa Rica,17820,14361,4404,150,134
,2020-08-31,Costa Rica,41287,23467,16056,436,286
,2020-09-30,Costa Rica,75760,34473,37841,904,468
,2020-10-31,Costa Rica,109971,34211,66719,1385,481
,2020-11-30,Costa Rica,139638,29667,87526,1726,341
,2020-12-31,Costa Rica,169321,29683,131923,2185,459
,2021-01-31,Costa Rica,193276,23955,151952,2604,419
,2021-02-28,Costa Rica,204341,11065,177099,2800,196
,2021-03-31,Costa Rica,216764,12423,192699,2957,157
,2021-04-30,Costa Rica,250991,34227,203009,3231,274
,2021-05-31,Costa Rica,318986,67995,243495,4041,810
,2021-06-30,Costa Rica,367938,48952,293532,4667,626
,2021-07-31,Costa Rica,406814,38876,329639,5030,363
,2021-08-31,Costa Rica,463726,56912,0,5506,476
,2021-09-30,Costa Rica,532185,68459,0,6386,880
,2021-10-31,Costa Rica,559698,27513,0,7029,643
,2021-11-25,Costa Rica,566429,6731,0,7284,255
Cote d'Ivoire,,,,,,,
,2020-01-31,Cote d'Ivoire,0,,0,0,
,2020-02-29,Cote d'Ivoire,0,0,0,0,0
,2020-03-31,Cote d'Ivoire,179,179,7,1,1
,2020-04-30,Cote d'Ivoire,1275,1096,574,14,13
,2020-05-31,Cote d'Ivoire,2833,1558,1435,33,19
,2020-06-30,Cote d'Ivoire,9499,6666,4273,68,35
,2020-07-31,Cote d'Ivoire,16047,6548,11428,102,34
,2020-08-31,Cote d'Ivoire,18067,2020,16699,117,15
,2020-09-30,Cote d'Ivoire,19724,1657,19291,120,3
,2020-10-31,Cote d'Ivoire,20716,992,20365,126,6
,2020-11-30,Cote d'Ivoire,21331,615,20964,132,6
,2020-12-31,Cote d'Ivoire,22490,1159,21934,137,5
,2021-01-31,Cote d'Ivoire,28399,5909,26007,154,17
,2021-02-28,Cote d'Ivoire,32754,4355,32624,192,38
,2021-03-31,Cote d'Ivoire,43889,11135,40254,244,52
,2021-04-30,Cote d'Ivoire,46036,2147,45526,286,42
,2021-05-31,Cote d'Ivoire,47292,1256,46702,305,19
,2021-06-30,Cote d'Ivoire,48305,1013,47834,313,8
,2021-07-31,Cote d'Ivoire,50135,1830,49261,329,16
,2021-08-31,Cote d'Ivoire,55669,5534,0,441,112
,2021-09-30,Cote d'Ivoire,60253,4584,0,624,183
,2021-10-31,Cote d'Ivoire,61297,1044,0,695,71
,2021-11-25,Cote d'Ivoire,61665,368,0,704,9
Croatia,,,,,,,
,2020-01-31,Croatia,0,,0,0,
,2020-02-29,Croatia,6,6,0,0,0
,2020-03-31,Croatia,867,861,67,6,6
,2020-04-30,Croatia,2076,1209,1348,69,63
,2020-05-31,Croatia,2246,170,2072,103,34
,2020-06-30,Croatia,2777,531,2155,107,4
,2020-07-31,Croatia,5139,2362,4267,145,38
,2020-08-31,Croatia,10269,5130,7434,186,41
,2020-09-30,Croatia,16593,6324,15057,280,94
,2020-10-31,Croatia,49316,32723,32818,546,266
,2020-11-30,Croatia,128442,79126,105199,1786,1240
,2020-12-31,Croatia,210837,82395,198018,3920,2134
,2021-01-31,Croatia,232426,21589,224476,5027,1107
,2021-02-28,Croatia,242973,10547,234234,5526,499
,2021-03-31,Croatia,271632,28659,254379,5947,421
,2021-04-30,Croatia,332183,60551,310595,7081,1134
,2021-05-31,Croatia,356181,23998,346220,8026,945
,2021-06-30,Croatia,359872,3691,351170,8206,180
,2021-07-31,Croatia,363615,3743,354238,8259,53
,2021-08-31,Croatia,373998,10383,0,8334,75
,2021-09-30,Croatia,404790,30792,0,8640,306
,2021-10-31,Croatia,470348,65558,0,9220,580
,2021-11-25,Croatia,589015,118667,0,10569,1349
Cuba,,,,,,,
,2020-01-31,Cuba,0,,0,0,
,2020-02-29,Cuba,0,0,0,0,0
